waktu,id,suhu,status
2025-11-03 19:48:23,Kamar-101 (File),30.3,HIPOTERMIA
2025-11-03 19:48:23,Kamar-102 (File),30.3,HIPOTERMIA
2025-11-03 19:48:26,Kamar-102 (File),32.0,HIPOTERMIA
2025-11-03 19:48:26,Kamar-101 (File),32.0,HIPOTERMIA
2025-11-03 19:48:29,Kamar-102 (File),34.9,HIPOTERMIA
2025-11-03 19:48:29,Kamar-101 (File),34.9,HIPOTERMIA
2025-11-03 19:48:31,Kamar-101 (File),31.1,HIPOTERMIA
2025-11-03 19:48:31,Kamar-102 (File),31.1,HIPOTERMIA
2025-11-03 19:48:33,Kamar-101 (File),35.2,HIPOTERMIA
2025-11-03 19:48:33,Kamar-102 (File),35.2,HIPOTERMIA
2025-11-03 19:48:35,Kamar-101 (File),37.5,NORMAL
2025-11-03 19:48:35,Kamar-102 (File),37.5,NORMAL
2025-11-03 19:48:37,Kamar-102 (File),37.9,NORMAL
2025-11-03 19:48:37,Kamar-101 (File),37.9,NORMAL
2025-11-03 19:48:39,Kamar-102 (File),38.2,ALERT
2025-11-03 19:48:39,Kamar-101 (File),38.2,ALERT
2025-11-03 19:48:41,Kamar-102 (File),38.5,ALERT
2025-11-03 19:48:41,Kamar-101 (File),38.5,ALERT
2025-11-03 19:48:43,Kamar-102 (File),38.8,ALERT
2025-11-03 19:48:43,Kamar-101 (File),38.8,ALERT
2025-11-03 19:48:45,Kamar-101 (File),38.0,NORMAL
2025-11-03 19:48:45,Kamar-102 (File),38.0,NORMAL
2025-11-03 19:48:47,Kamar-101 (File),37.7,NORMAL
2025-11-03 19:48:47,Kamar-102 (File),37.7,NORMAL
2025-11-03 19:48:49,Kamar-101 (File),37.4,NORMAL
2025-11-03 19:48:49,Kamar-102 (File),37.4,NORMAL
2025-11-03 19:48:51,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:48:51,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:48:53,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:48:53,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:48:55,Kamar-101 (File),36.5,NORMAL
2025-11-03 19:48:55,Kamar-102 (File),36.5,NORMAL
2025-11-03 19:48:57,Kamar-101 (File),36.2,NORMAL
2025-11-03 19:48:57,Kamar-102 (File),36.2,NORMAL
2025-11-03 19:48:59,Kamar-102 (File),35.8,HIPOTERMIA
2025-11-03 19:48:59,Kamar-101 (File),35.8,HIPOTERMIA
2025-11-03 19:49:01,Kamar-101 (File),35.9,HIPOTERMIA
2025-11-03 19:49:01,Kamar-102 (File),35.9,HIPOTERMIA
2025-11-03 19:49:03,Kamar-101 (File),36.1,NORMAL
2025-11-03 19:49:03,Kamar-102 (File),36.1,NORMAL
2025-11-03 19:49:05,Kamar-101 (File),36.4,NORMAL
2025-11-03 19:49:05,Kamar-102 (File),36.4,NORMAL
2025-11-03 19:49:07,Kamar-101 (File),36.7,NORMAL
2025-11-03 19:49:07,Kamar-102 (File),36.7,NORMAL
2025-11-03 19:49:09,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:49:09,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:49:11,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:49:11,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:49:13,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:49:13,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:49:15,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:49:15,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:49:17,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:49:17,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:49:19,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:49:19,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:49:21,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:49:21,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:49:23,Kamar-101 (File),37.2,NORMAL
2025-11-03 19:49:23,Kamar-102 (File),37.2,NORMAL
2025-11-03 19:49:25,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:49:25,Kamar-101 (File),37.1,NORMAL
